created-at,username,text,geo-loc,place-bbox,usr-loc,extr-places,extr-latlon
2017-09-13 13:21:25,rajannair17,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"New Delhi, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:21:16,Suresh_Mathew_,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Mumbai, Maharashtra",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:20:59,2023ajith,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Kerala, India (Vizag)",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:20:52,shailesh505,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,"Mumbai, India",RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-13 13:20:16,karandeep1,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Tehri Garhwal,Uttarakhand",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:20:15,RangaSiyaar,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,La Isla Bonita,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:18:49,irene3352,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:18:02,aiqbalz,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Dubai,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:17:54,Rezhasan,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Dilli,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:17:45,jaludax,@BBCHindi This is the diff between Indian &amp; US culture...Indian helps each other in bad time....this u can see during Mumbai flood too....,,,Ahmedabad,Indian| US| Indian| Mumbai,"[41.4954304,-81.6867356][37.09024,-95.712891][41.4954304,-81.6867356][19.0759837,72.8776559]"
2017-09-13 13:15:46,Pieriansoul,"RT @imvaishalisingh: California: Fire
Texas: Flood
Idaho: Earthquake
Florida: Hurricane

India : bc ye hrithik #KangnaRanaut wale issue pe…",,,Neverland ,RT| KangnaRanaut,[]
2017-09-13 13:15:35,VikkyBhamra,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Canada,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:14:51,Vsrikanth85,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Mumbai, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:14:06,rajatj7,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,INDIA ,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 13:14:04,DilawarTalkies,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Mumbai,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:13:59,Dalipkumar27,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:13:40,ObaidullahK,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:13:01,AtmaSantosh,"RT @Sanjeev_aap: Visit with Flood and Irrigation Dept. Officials at 25 Futa road Jharoda, Burari. https://t.co/AYSAxRQIR7",,,Delhi,RT| Flood| Irrigation Dept| Jharoda| Burari,"[37.2923509,-78.73278][31.635596, 74.86350569999999][28.6525882, 76.9504542][28.7535212, 77.19482409999999]"
2017-09-13 13:12:57,geethavenkates3,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:12:04,AlAkBseth,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:11:54,sourav05,"Patanjali, the food and Ayurvedic products company set up by Yoga guru Ramdev, has been accused of distributing... https://t.co/S8qaDIRIjS",,,Durgapur,Patanjali| Ayurvedic| Yoga| Ramdev,"[25.2482495,55.3047779][35.109178, -106.514552][30.2645148, -97.73137349999999][23.0381654, 72.5883235]"
2017-09-13 13:11:50,SubhashiniAli,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:11:32,commo_nic_ation,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:11:17,Fahadkak,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,Chennai,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 13:10:27,NaikRaviraj,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:09:45,ME_CALLING_SELF,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,India,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:09:40,swayinthewoods,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:08:25,ashwathraja,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,India,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 13:08:18,Jai74863750,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Bengaluru, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:07:12,sebastianthala3,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 13:06:45,guru9899,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"New Delhi, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:05:57,ashu3page,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"New Delhi, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:05:07,googly69,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Delhi, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:05:00,smruti_ranjan_b,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:04:47,destinydefier,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,New Delhi,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:04:27,a_itya,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Bengaluru, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:02:50,Spectatorkhan,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:02:10,DilliDurAst,"Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Delhi ,Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:01:20,Shrawan42262639,"RT @Sanjeev_aap: Visit with Flood and Irrigation Dept. Officials at 25 Futa road Jharoda, Burari. https://t.co/AYSAxRQIR7",,,,RT| Flood| Irrigation Dept| Jharoda| Burari,"[37.2923509,-78.73278][31.635596, 74.86350569999999][28.6525882, 76.9504542][28.7535212, 77.19482409999999]"
2017-09-13 13:00:54,namo_satya,"RT @GuruOneTruth: Limitless,unbroken,swift moving,with a tempestuous roar,lauded as""great flood"",Saraswati surpassed in majesty &amp;might,all…",,,India,RT| Saraswati,"[48.6426169,-122.7805499]"
2017-09-13 13:00:53,AmitabhBarooa,"@ParasGhosh @CMOfficeAssam @sarbanandsonwal Did you consider the flood havoc, at least 3 times a year?",,,"Guwahati, India. ",ParasGhosh,"[22.599367, 88.345945]"
2017-09-13 12:58:59,iMaannU,"Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/LqxZ1l8yfR",,,India,Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 12:58:18,happyback2rock,"RT @Sanjeev_aap: Visit with Flood and Irrigation Dept. Officials at 25 Futa road Jharoda, Burari. https://t.co/AYSAxRQIR7",,,"Chandigarh, India",RT| Flood| Irrigation Dept| Jharoda| Burari,"[37.2923509,-78.73278][31.635596, 74.86350569999999][28.6525882, 76.9504542][28.7535212, 77.19482409999999]"
2017-09-13 12:57:58,PromitaPDP,"@myvotetoday @narendramodi @PMOIndia Flood happens fr Rain
RamRahim fr is Vhakts
Gauri fr her Karma..how modi ji is responsible fr thse!!!🙄🙄",,,"kolkata , India",Rain| Vhakts Gauri,"[30.2665338,-97.7456786][19.0725871, 72.9080592]"
2017-09-13 12:57:07,mohdmohsin_12,"RT @INCIndia: Operation Flood, launched in 1970, made India the world's largest milk producer in which year? #KnowYourLegacy",,,"Allahabad, India",RT| Flood,"[37.2923509,-78.73278]"
2017-09-13 12:56:34,Phoeniggz,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:55:35,LalitSurjan,"Retweeted Samar Halarnkar (@samar11):

Patanjali accused of giving expired milk powder, juice for Assam flood... https://t.co/Fpp8nFYkyL",,,"Raipur, C.G., India",Samar Halarnkar| Patanjali| Assam,"[][25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 12:55:14,Adilmohdblog,"Book Baba Ramdev for mocking agonies of flood victims n playing with lifes of thousands of victims. Assam floods

https://t.co/V2nyHMjXmc",,"[[[67.997691, 6.622513], [97.170672, 6.622513], [97.170672, 33.254896], [67.997691, 33.254896]]]","New Delhi, Hyderabad - India",Book Baba Ramdev| Assam,"[22.325806, 73.191012][26.2006043,92.9375739]"
2017-09-13 12:53:44,ghoshworld,"RT @nilutpalt: Patanjali accused of giving expired milk powder, juice for Assam flood relief via @htTweets https://t.co/zZm6qk419q",,,"New Delhi, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 12:53:32,RR1jan,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,New Delhi,RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-13 12:53:13,mohdmohsin_12,"RT @tarun_gogoi: Addressed a Press Conference on @OfficeOfRG at #UCBerkeley ,Speakers initiative,Petrol price hike,PM's Flood relief &amp; wors…",,,"Allahabad, India",RT| UCBerkeley| Petrol| PM,"[37.8718992, -122.2585399][34.1802405,-118.3169212][46.8852,-56.3159]"
2017-09-13 12:53:10,thailand_blog,"RT @ThailandFanClub: Nakhon Si Thammarat, The ""Uthokwiphatprasit"" Flood gate, with beautiful natural surroundings, it's a major attraction.…",,,Netherlands,RT| Nakhon Si Thammarat,"[8.4324831,99.9599033]"
2017-09-13 12:52:48,sourabhAAP,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:52:47,INCAssam,"RT @tarun_gogoi: Addressed a Press Conference on @OfficeOfRG at #UCBerkeley ,Speakers initiative,Petrol price hike,PM's Flood relief &amp; wors…",,,"Guwahati. Assam, India",RT| UCBerkeley| Petrol| PM,"[37.8718992, -122.2585399][34.1802405,-118.3169212][46.8852,-56.3159]"
2017-09-13 12:52:25,HussenSahid,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,"New Delhi, India",RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:50:18,nilutpalt,"Patanjali accused of giving expired milk powder, juice for Assam flood relief via @htTweets https://t.co/zZm6qk419q",,,"New Delhi, Delhi",Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 12:50:13,PNeog,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,"Jorhat, India",RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:48:43,pmgnbengal,"@punyatmadwivedi Sir, the delay is due to disturbance in Train connectivity during flood, we r trying to solve it",,,"Siliguri, India",Train,"[48.7303689,11.8301248]"
2017-09-13 12:44:44,naishadhvyas,"‘Textbook example of ethnic cleansing’: 370,000 Rohingyas flood Bangladesh as crisis worsens https://t.co/F680yCxK43",,,"Ahmedabad, Gujarat, India",,[]
2017-09-13 12:43:54,ZahirMustafabad,"RT @Sanjeev_aap: Visit with Flood and Irrigation Dept. Officials at 25 Futa road Jharoda, Burari. https://t.co/AYSAxRQIR7",,,"Mustafabad, New Delhi India ",RT| Flood| Irrigation Dept| Jharoda| Burari,"[37.2923509,-78.73278][31.635596, 74.86350569999999][28.6525882, 76.9504542][28.7535212, 77.19482409999999]"
2017-09-13 12:43:49,asishganguli,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:42:05,AIMIMSHAHBAAZ,RT @kausarmohiuddin: AIMIM 2 send a team of 17 Doctors &amp; 4 Pharmacists with Medicines worth 50 lakh to the flood affected areas of Seemanch…,,,"حیدر آباد, india,hyd,deccan",RT| Medicines,"[40.7705157, -111.8357217]"
2017-09-13 12:41:25,BhalliMasood,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,,RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-13 12:39:47,aashupi,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:39:46,AmbrishRahul1,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:39:33,kumar69781989,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:38:45,kushalshuklaa,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,"Pune, India",RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:38:39,samward21,Timehop sucks. Now we get to relive the flood of baby pictures we didn't want to see in the first place.,,,MA,Timehop,[]
2017-09-13 12:38:31,aashupi,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:36:52,Mashoodiqubal,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,"Bangalore , India",RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-13 12:36:51,jssalian2017,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,Dubai,RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-13 12:36:36,fanishjha,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:36:31,bitiitb,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,"Mumbai, India",RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:35:54,praveenm_mishra,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,"New Delhi, India",RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:35:36,rattanram78,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 12:34:41,RashidulHoda,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,New Delhi,RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-13 12:33:52,Rajkirankhandel,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,"बारीपदा, भारत Dist- Mayurbhanj",RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
